0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
1358,868,941,1301,414,2029,1688,1847,1841,1706,1685,1428,1840,274,45,813,1343,1352,830,672,0,1839,1839,1712,1098,2118,523,565,831,1575,1321,1427,478,130,1885,1005,1366,692,551,1253,1273,1063,717,917,637,1711,1599,929,946,1269,1278,294,218,1820,1559,1151,374,151,849,420,351,813,1335,1738,327,1781,1431,1777,1268,1471,201,1645,1166,1387,567,1697,1053,1562,1180,1408,1551,1116,1151,879,1527,1625,2155,2182,1901,1221,1663,859,1571,1893,1947,1590,946,1537,1393,880,1550,1274,1276,1483,1562,1548,1301,433,1431,773,1608,1318,1486,1656,1580,977,1305,3058,1783,2409,3279,1627,1547,1221,1672,1204,1770,1492,1026,3191,902,1684,1085,3152,1047,854,662,1163,1460,1441,956,1232,1633,1686,1726,1444,1549,1651,1656,1233,393,486,685,1854,1139,1576,1638,1670,1630,1129,473,1375,1455,1018,571,1078,1042,962,1155,259,66,5049
1660,1170,1243,979,1938,678,1990,347,2205,463,1987,1730,1042,2078,1884,1115,1645,1654,1132,1142,1839,0,1827,1157,560,1661,783,704,819,2705,1309,871,351,1204,2238,467,120,386,615,617,1261,525,770,905,669,394,1276,391,934,633,642,1012,1292,398,1102,1139,932,1225,837,884,1425,610,779,438,977,1769,1419,355,1065,1459,1275,1633,1154,141,599,1685,497,1355,624,852,995,560,595,323,1320,1069,1493,1520,1012,665,1108,303,1364,918,933,935,390,981,837,324,1538,1262,1073,927,1359,1345,1349,528,185,316,572,762,930,1644,1568,676,783,3046,701,2397,3267,1615,1344,585,1660,504,1758,1289,823,3241,699,475,882,3202,844,651,459,960,1257,1489,499,764,1176,650,690,987,1092,1194,1199,1221,1467,862,605,1397,682,540,602,634,1173,591,432,1363,209,480,330,1066,504,950,1143,1046,1140,4592
23,1346,1419,1779,1704,2507,762,2325,2800,2665,205,179,2318,1606,1884,1291,374,277,1308,1318,1839,1827,0,2372,1039,2383,769,1293,805,567,313,2091,1736,1388,739,1163,1340,1950,1111,1230,265,1004,756,891,655,2371,2496,1087,920,1246,1255,998,1476,1618,2322,392,918,1409,823,870,1609,1473,1999,2398,963,1755,314,1575,1928,182,1459,926,407,1361,1095,978,1717,2222,1844,2072,2215,1780,1815,1543,2187,2289,2713,2740,2232,1885,2323,1523,2231,2553,2153,2155,1610,2201,2057,1544,831,16,1936,2147,2222,2208,1961,1691,1405,1536,1792,1982,2150,937,861,1348,1396,2339,1314,1690,2560,908,2207,1198,953,1178,1051,2152,1686,3051,1562,2344,1745,3012,1707,1514,1322,1823,2120,2101,1719,1984,2396,1870,1910,2207,1930,2414,2419,1207,1651,848,827,2617,1902,1760,1822,1854,2393,1070,1731,258,1429,959,1829,509,983,936,491,1032,1324,5314
2395,1905,1978,1714,1811,370,2725,751,1475,1198,2722,2465,1777,1951,1757,1850,2380,2389,1867,1877,1712,1157,2372,0,1270,2367,1493,1414,1529,2273,2019,129,1061,1910,2944,1177,826,1096,1325,1327,1971,1235,1480,1615,1379,1017,534,1101,1644,1343,1352,1722,1998,1126,1808,1849,1642,1931,1547,1594,2131,985,37,1044,1687,2649,2129,1083,1115,2169,1981,2343,1864,847,1309,2395,303,613,330,344,179,209,175,459,578,327,859,373,145,371,366,1114,622,137,191,193,469,239,415,514,2248,1972,881,419,1167,1153,607,1238,696,1022,704,20,466,2354,2278,1149,1477,3756,1411,3107,3977,2325,1152,1295,2370,1214,2468,1097,1198,2499,1074,990,953,2460,1219,1026,834,1335,1065,747,1205,896,926,782,822,1693,842,944,949,1931,1221,1572,1315,2103,900,672,734,766,923,1301,1142,2073,644,1190,1040,1776,1214,1660,1853,1756,1846,5298
1062,572,645,706,1197,1240,1392,1058,1456,589,1389,1132,769,664,1143,517,1047,1056,534,376,1098,560,1039,1270,0,1967,588,398,624,1368,1114,1177,285,1207,1678,487,426,99,296,637,1066,247,575,710,474,1442,1330,411,739,653,662,817,1295,1551,1408,944,737,1228,642,689,267,544,1085,1469,782,1574,1224,1508,999,1264,1278,1438,959,447,312,1490,803,1293,930,1158,1301,866,901,629,1258,1375,1799,1826,1318,971,1394,609,1302,1624,1239,1241,696,1287,1143,630,1343,1067,1007,1233,1293,1279,1032,241,491,622,878,1068,1236,1449,1373,708,1036,2851,721,2202,3072,1420,1278,605,1465,524,1563,1223,757,2922,633,1415,816,2883,778,585,393,894,1191,1172,805,1070,1482,956,996,1293,1016,1500,1505,1026,224,667,410,1703,988,846,908,940,1479,29,145,1168,515,285,159,871,309,755,948,851,1143,4898
2406,1982,2055,2223,1290,2341,2097,2155,1842,1707,2094,2258,2286,1430,2163,2359,2391,2166,1944,1786,2118,1661,2383,2367,1967,0,816,858,1124,1887,1770,1683,734,386,1420,1261,1173,948,807,1411,1735,1319,1010,1210,930,1967,1855,1185,1239,1427,1436,587,474,2076,233,1444,667,407,1142,713,607,1069,1591,1994,620,2074,1724,2033,1524,1909,457,1607,1459,1194,823,1659,1309,1818,1436,1629,1807,1372,1407,1135,1783,1881,2214,2241,2157,1477,1919,1115,1827,2149,1806,1846,1202,1793,1558,1136,1512,1567,1532,1800,1818,1804,1557,689,1238,1029,1007,1574,1651,1618,1542,1233,1561,3826,2076,2371,4047,1589,1803,1379,1634,1171,1732,1748,1282,3447,1158,1940,1341,3408,1303,1110,918,1419,1716,1697,1212,1199,931,1085,1125,776,881,1025,1030,1526,649,779,978,867,882,975,1037,1069,934,1385,729,1668,1262,1274,827,1371,1298,1255,1448,552,322,3723
792,302,375,735,388,1463,1122,1281,1679,1680,1119,862,1274,290,568,247,777,786,264,106,523,783,769,1493,588,816,0,524,308,1052,798,1594,967,619,1362,666,843,1181,342,730,750,339,194,394,114,1874,1999,590,423,746,755,229,707,1121,1121,628,149,640,326,101,840,976,1502,1901,194,1258,908,1078,1431,948,690,1122,643,864,326,1174,1220,1725,1347,1575,1718,1283,1318,1046,1690,1792,2216,2243,1735,1388,1826,1026,1734,2056,1656,1658,1113,1704,1560,1047,1027,751,1439,1650,1725,1711,1464,922,908,1039,1295,1485,1653,1133,1057,851,896,2535,1260,1886,2756,1104,1710,698,1149,681,1247,1655,1189,2554,1065,1847,1248,2515,1210,1017,825,1326,1623,1604,1222,1487,1727,1373,1413,1710,1433,1917,1922,710,882,79,162,1663,1405,1263,1325,1357,1730,405,962,852,932,294,1060,555,318,439,632,263,555,4611
1316,826,899,1259,430,1384,1646,1202,1260,733,1643,1386,1798,289,610,771,1301,1310,788,630,565,704,1293,1414,398,858,524,0,1011,1755,1501,1607,658,310,2065,1185,1546,872,349,1433,1453,363,897,1097,817,1891,1779,1109,1126,1449,1458,474,398,2000,1739,1331,554,331,1029,600,531,993,1515,1918,507,1961,1611,1957,1448,1651,381,1825,1346,1567,333,1877,1233,1742,1360,1588,1731,1296,1331,1059,1707,1805,2335,2362,2081,1401,1843,1039,1751,2073,2127,1770,1126,1717,1573,1060,1730,1454,1456,1663,1742,1728,1481,613,1611,953,1788,1498,1666,1836,1760,1157,1485,3238,1963,2589,3459,1807,1727,1401,1852,1384,1950,1672,1206,3371,1082,1864,1265,3332,1227,1034,842,1343,1640,1621,1136,1412,1813,1866,1906,1624,1729,1831,1836,1413,573,666,865,2034,1319,1756,1818,1850,1810,1309,653,1555,1635,1198,751,1258,1222,1142,1335,439,246,5229
828,124,168,557,696,1499,1158,1317,1715,848,1155,898,620,598,876,64,813,822,86,310,831,819,805,1529,624,1124,308,1011,0,747,834,1630,1275,927,1398,702,879,1489,650,654,786,543,295,216,194,1910,2035,626,98,670,679,537,1015,1157,1429,303,457,948,148,409,1148,1012,1538,1937,502,1080,532,1114,1467,621,998,1158,318,900,634,1210,1256,1761,1383,1611,1754,1319,1354,1082,1726,1828,2252,2279,1771,1424,1862,1062,1770,2092,1692,1694,1149,1740,1596,1083,1063,427,1475,1686,1761,1747,1500,1230,944,1075,1331,1521,1689,1169,1093,887,820,2571,1082,1922,2792,1140,1746,622,1185,717,1283,1691,1225,2376,1101,1883,1284,2337,1246,1053,861,1362,1659,1640,1258,1523,1935,1409,1449,1746,1469,1953,1958,532,1190,387,366,2156,1441,1299,1361,1393,1932,609,1270,495,968,498,1368,230,522,114,147,571,863,4919
590,1082,1155,1515,1440,3385,920,2061,2886,2751,917,660,2054,1342,1620,1027,575,584,1044,1054,1575,2705,567,2273,1368,1887,1052,1755,747,0,403,2011,1656,1308,829,1083,1260,1870,1031,1150,355,924,676,811,575,2291,2416,1007,414,1166,1175,918,1396,1538,2242,218,838,1329,743,790,1529,1393,1919,2318,883,1203,272,1495,1848,361,1379,1016,233,1281,1015,1068,1637,2142,1764,1992,2135,1700,1735,1463,2107,2209,2633,2660,2152,1805,2243,1443,2151,2473,2073,2075,1530,2121,1977,1464,921,167,1856,2067,2142,2128,1881,1611,1325,1456,1712,1902,2070,1027,951,1268,1316,2429,1205,1780,2650,998,2127,1118,1043,1098,1141,2072,1606,2499,1482,2264,1665,2460,1627,1434,1242,1743,2040,2021,1639,1904,2316,1790,1830,2127,1850,2334,2339,655,1571,768,747,2537,1822,1680,1742,1774,2313,990,1651,235,1349,879,1749,335,903,430,317,952,1244,5732
336,828,901,1261,1186,1989,709,1807,2769,2634,174,148,1800,1088,1366,773,321,246,790,800,1321,1309,313,2019,1114,1770,798,1501,834,403,0,2119,2392,2044,598,1191,1368,2606,1139,1258,124,1032,784,919,683,2399,2524,1115,948,1274,1283,1026,2132,1646,2374,445,946,2065,851,898,2265,1501,2027,2426,991,1783,367,1603,1956,235,2115,785,460,1389,1123,837,1745,2250,1872,2100,2243,1808,1843,1571,2215,2317,2741,2768,2260,1913,2351,1551,2259,2581,2181,2183,1638,2229,2085,1572,690,69,1964,2175,2250,2236,1989,2347,1433,1564,1820,2010,2178,796,720,1376,1424,2198,1342,1549,2419,767,2235,1226,812,1206,910,2180,1714,3224,1590,2372,1773,3185,1735,1542,1350,1851,2148,2129,1747,2012,2607,1898,1938,2235,1958,2701,2706,1235,2307,876,855,2543,1930,1788,1850,1882,2610,1098,2387,311,1457,987,2485,562,1011,964,1157,1060,1980,5173
2114,1624,1697,1433,1526,1551,2444,465,1189,917,2441,2184,1496,1884,1472,1569,2099,2108,1586,1596,1427,871,2091,129,1177,1683,1594,1607,1630,2011,2119,0,1162,2011,3045,1278,927,1197,1426,1428,2072,1336,1581,1716,1480,908,425,1202,1745,1444,1453,1823,2099,1017,1909,1950,1743,2032,1648,1695,2232,1086,91,935,1788,2540,2230,974,1006,2270,2082,2444,1965,948,1410,2496,404,504,431,445,124,310,276,560,469,218,750,244,141,472,257,1005,513,238,292,84,570,110,516,615,2349,2073,772,520,1058,1044,498,1339,797,1123,805,108,567,2455,2379,1250,1578,3857,1512,3208,4078,2426,1043,1396,2471,1315,2569,988,1299,2390,1175,881,844,2351,1320,1127,935,950,956,638,1306,997,1027,883,923,1794,943,1045,1050,2032,1322,1673,1416,2204,1001,773,835,867,1024,1402,1243,2174,745,1291,1141,1877,1315,1761,1954,1857,1947,5399
1759,1269,1342,1702,577,1031,2247,849,1085,1598,2244,2408,2241,717,523,1214,1744,2316,1231,1073,478,351,1736,1061,285,734,967,658,1275,1656,2392,1162,0,1496,1967,561,473,248,296,711,1355,619,864,999,763,1267,1155,485,1028,727,736,1106,1584,1376,1455,1233,1026,1517,931,978,188,369,891,1294,1071,1863,1513,1333,824,1553,1567,1727,1248,494,693,1779,609,1118,736,964,1107,672,707,435,1083,1181,1711,1738,1457,777,1219,415,1127,1449,1503,1146,502,1093,949,436,1632,1356,832,1039,1118,1104,857,228,538,669,684,874,1042,1738,1662,533,861,3140,795,2491,3361,1709,1103,679,1754,471,1852,1048,582,2747,458,1240,641,2708,603,410,218,719,1016,997,852,876,906,762,802,1340,822,924,929,1315,188,956,699,1750,880,652,714,746,903,685,145,1457,562,574,91,1160,598,1044,1237,1140,1432,4945
1411,921,994,1354,229,1884,1899,1698,1385,1250,1896,2060,1893,369,175,866,1396,1968,883,725,130,1204,1388,1910,1207,386,619,310,927,1308,2044,2011,1496,0,2563,873,785,560,419,1023,1667,931,1176,1311,1075,1579,1467,797,1340,1039,1048,1418,86,1688,1427,1545,1338,19,1243,1290,219,681,1203,1606,1383,2175,1825,1645,1136,1865,69,2039,1560,806,435,2091,921,1430,1048,1276,1419,984,1019,747,1395,1493,2023,2050,1769,1089,1531,727,1439,1761,1815,1458,814,1405,1261,748,1944,1668,1144,1351,1430,1416,1169,301,850,641,1476,1186,1354,2050,1974,845,1173,3452,1107,2803,3673,2021,1415,991,2066,783,2164,1360,894,3059,770,1552,953,3020,915,722,530,1031,1328,1309,824,1100,1501,1554,1594,1312,1417,1519,1524,1627,261,1268,1011,1722,1007,1444,1506,1538,1498,997,341,1769,874,886,439,1472,910,1356,1549,1452,1465,4917
762,1392,1465,1825,1750,2918,453,2732,2419,2284,450,614,2364,1652,1930,1337,747,522,1354,1364,1885,2238,739,2944,1678,1420,1362,2065,1398,829,598,3045,1967,2563,0,1449,1626,2394,2253,1516,249,1290,1042,1177,941,2657,2782,1373,1206,1532,1541,1284,1920,1904,2162,1072,1204,1853,1109,1156,2053,1759,2285,2684,1249,2041,629,1861,2214,497,1903,573,1087,1647,2269,625,2003,2508,2130,2358,2501,2066,2101,1829,2473,2575,2999,3026,2518,2171,2609,1809,2517,2839,2439,2441,1896,2487,2343,1830,478,331,2222,2433,2508,2494,2247,2135,1691,1822,2471,2268,2436,584,508,1634,1682,1986,1600,1337,2207,555,2493,1484,600,1464,698,2438,1972,3012,1848,2630,2031,2973,1993,1800,1608,2109,2406,2387,2005,2663,2395,2549,2589,2240,2345,2489,2494,1493,2095,1134,1113,2331,2346,2439,2501,2533,2398,1356,2175,573,1715,1245,2273,1338,1269,1222,1415,1318,1768,4961
1186,302,494,153,1054,1147,1516,965,1363,420,1513,1256,216,956,1050,465,1171,1180,341,668,1005,467,1163,1177,487,1261,666,1185,702,1083,1191,1278,561,873,1449,0,527,533,686,148,1138,596,647,568,546,1558,1683,75,597,164,173,889,1367,805,1509,802,809,1300,500,761,1500,660,1186,1585,854,1432,1296,762,463,1336,1350,1510,817,548,670,1562,904,1409,1031,1259,1402,967,1002,730,1374,1476,1900,1927,1419,1072,1510,710,1418,1740,1340,1342,797,1388,1244,731,1415,1139,1123,1334,1409,507,1148,1582,592,723,979,1169,1337,1521,1445,281,314,2923,232,2274,3144,1492,621,116,1537,265,1635,1339,873,3038,749,1531,932,2999,447,701,509,505,489,1288,906,1171,1583,1057,1097,1394,1117,1601,1606,884,1542,739,482,1804,1089,947,1009,1041,1580,662,579,1240,616,551,593,729,575,613,806,923,1215,4999
1363,873,946,682,1231,800,1693,614,584,166,1690,1433,745,1133,1411,818,1348,1357,835,845,1366,120,1340,826,426,1173,843,1546,879,1260,1368,927,473,785,1626,527,0,659,888,890,1534,798,1043,1178,942,1446,1545,664,1207,906,915,1369,1256,1555,1066,1412,1449,1189,1110,1495,1389,548,1048,1473,1402,2042,1692,1512,1003,1732,1239,2389,1427,21,872,2441,766,1297,893,1121,1264,829,864,592,1262,1338,1762,1789,1281,934,1398,572,1306,1628,1202,1204,659,1250,1106,593,2294,1535,1011,1196,1297,1283,1036,1471,65,280,1115,1031,1199,2400,2324,712,1040,3319,974,2670,3540,2371,1282,858,2416,777,2514,1227,761,2926,637,1419,820,2887,782,589,397,898,1195,1176,463,739,1140,1193,1233,951,1056,1158,1163,1494,1431,1135,878,1361,646,1083,1145,1177,1137,864,705,1636,89,753,603,1339,777,1223,1416,1334,1104,4556
1973,1483,1556,688,791,1066,2461,884,1299,415,2458,2622,751,931,737,1428,1958,2530,1445,1287,692,386,1950,1096,99,948,1181,872,1489,1870,2606,1197,248,560,2394,533,659,0,293,538,1063,244,572,707,471,1343,1231,312,736,554,563,814,1292,1452,1309,941,734,1225,639,686,264,445,986,1370,779,1571,1221,1409,900,1261,1275,1435,956,348,309,1487,704,1194,831,1059,1202,767,802,530,1159,1276,1700,1727,1219,872,1295,510,1203,1525,1140,1142,597,1188,1044,531,1340,1064,908,1134,1194,1180,933,238,392,523,779,969,1137,1446,1370,609,937,2848,622,2199,3069,1417,1179,506,1462,425,1560,1124,658,2823,534,1316,717,2784,679,486,294,795,1092,1073,706,971,1383,857,897,1194,917,1401,1406,1023,221,664,407,1604,889,747,809,841,1380,393,142,1165,416,282,156,868,306,752,945,848,1140,4799
1134,644,717,761,650,1295,2320,1113,1158,644,2317,1204,824,790,596,589,1119,1128,606,431,551,615,1111,1325,296,807,342,349,650,1031,1139,1426,296,419,2253,686,888,293,0,1018,1038,89,547,682,446,1586,1474,804,711,1034,1043,455,563,1695,1434,916,375,496,614,327,200,688,1210,1613,420,1546,1196,1652,1143,1236,546,1410,931,885,15,1462,928,1437,1055,1283,1426,991,1026,754,1402,1500,2030,2057,1776,1096,1538,734,1446,1768,1822,1465,821,1412,1268,755,1315,1039,1151,1358,1437,1423,1176,117,929,648,1483,1193,1361,1421,1345,852,1180,2823,1548,2174,3044,1392,1422,986,1437,702,1535,1367,901,3066,777,1559,960,3027,922,729,537,1038,1335,1316,831,1107,1508,1561,1601,1319,1424,1526,1531,998,180,262,382,1729,1014,1451,1513,1545,1505,270,153,1140,953,159,203,843,183,727,920,489,411,4924
1253,427,619,21,1118,1297,1583,1115,1513,570,1580,1323,84,1020,1298,590,1238,1247,466,732,1253,617,1230,1327,637,1411,730,1433,654,1150,1258,1428,711,1023,1516,148,890,538,1018,0,1208,666,717,638,616,1708,1833,225,667,32,41,959,1437,955,1659,872,879,1370,570,831,1570,810,1336,1735,924,976,1366,912,316,1406,1420,1580,887,698,740,1632,1054,1559,1181,1409,1552,1117,1152,880,1524,1626,2050,2077,1569,1222,1660,860,1568,1890,1490,1492,947,1538,1394,881,1485,1209,531,1484,677,375,1298,1652,742,873,1129,1319,1487,1591,1515,373,167,2993,100,2344,3214,1562,489,90,1607,415,1705,669,546,2272,899,1681,449,2233,355,851,659,405,342,1438,1056,1321,1733,1207,1247,1544,1267,1751,1756,670,1612,809,552,1954,1239,1097,1159,1191,1730,732,729,1310,766,621,1790,799,645,683,876,993,1285,5149
288,780,853,1213,1138,1941,661,1759,2157,2599,139,113,1752,1040,1318,725,273,211,742,752,1273,1261,265,1971,1066,1735,750,1453,786,355,124,2072,1355,1667,249,1138,1534,1063,1038,1208,0,983,735,870,634,2350,2475,1066,899,1225,1234,977,2034,1597,2276,535,897,1967,802,849,2167,1452,1978,2377,942,1734,457,1554,1907,325,2017,687,550,1340,1074,739,1696,2201,1823,2051,2194,1759,1794,1522,2166,2268,2692,2719,2211,1864,2302,1502,2210,2532,2132,2134,1589,2180,2036,1523,592,159,1915,2126,2201,2187,1940,2249,1384,1515,1771,1961,2129,698,622,1327,1375,2100,1293,1451,2321,669,2186,1177,714,1157,812,2131,1665,3126,1541,2323,1724,3087,1686,1493,1301,1802,2099,2080,1698,1963,2509,1849,1889,2354,2459,2603,2608,1186,2209,827,806,2445,2460,1739,1801,1833,2512,1049,2289,401,1408,938,2387,1031,962,915,1108,1011,1882,5075
1027,537,610,671,1162,1205,1357,1023,1421,554,1354,1097,734,629,1108,482,1012,1021,499,341,1063,525,1004,1235,247,1319,339,363,543,924,1032,1336,619,931,1290,596,798,244,89,666,983,0,457,592,356,1593,1481,562,621,944,953,699,1177,1702,1591,826,619,1110,524,571,290,695,1236,1620,664,1456,1106,1659,1150,1146,1160,1320,841,598,73,1372,954,1444,1081,1309,1452,1017,1052,780,1409,1526,1950,1977,1469,1122,1545,760,1453,1775,1390,1392,847,1438,1294,781,1225,949,1158,1384,1444,1430,1183,207,642,773,1029,1219,1387,1331,1255,887,1094,2733,1458,2084,2954,1302,1429,896,1347,717,1445,1374,908,2752,784,1566,967,2713,929,736,544,1045,1342,1323,956,1221,2197,1107,1147,1444,1167,1651,1656,908,270,549,292,2133,1139,997,1059,1091,2200,180,226,1050,666,69,272,753,93,637,830,733,1025,5081
779,289,362,722,582,1450,1109,1268,1666,799,1106,849,1261,484,762,234,764,773,251,93,717,770,756,1480,575,1010,194,897,295,676,784,1581,864,1176,1042,647,1043,572,547,717,735,457,0,473,237,2233,2121,543,502,825,834,262,740,2342,1154,707,182,673,405,134,873,1335,1857,2260,227,1337,987,2299,1790,1027,723,1201,722,817,359,1253,1575,2084,1702,1930,2073,1638,1673,1401,2049,2147,2677,2704,2423,1743,2185,1381,2093,2415,2469,2112,1468,2059,1915,1402,1106,830,1798,2005,2084,2070,1823,955,861,1295,1836,1840,2008,1212,1136,804,1827,2614,1339,1965,2835,1183,2069,777,1228,634,1326,2014,1548,3713,1424,2206,1607,3674,1569,1376,1184,1685,1982,1963,1478,2028,1760,1914,1954,1605,1710,1854,1859,789,915,112,132,1696,1711,1804,1866,1898,1763,375,995,931,885,264,1093,634,288,518,711,296,588,4644
914,210,87,643,782,1585,1244,1403,1801,934,1241,984,986,684,962,254,899,908,172,396,917,905,891,1615,710,1210,394,1097,216,811,919,1716,999,1311,1177,568,1178,707,682,638,870,592,473,0,275,1991,2116,707,28,751,760,618,1096,1238,1510,233,538,1029,229,490,1229,1093,1619,2018,583,1023,462,1195,1548,551,1079,1239,248,981,715,1291,1337,1842,1464,1692,1835,1400,1435,1163,1807,1909,2333,2360,1852,1505,1943,1143,1851,2173,1773,1775,1230,1821,1677,1164,1144,357,1556,1767,1842,1290,1581,1311,1025,1156,1412,1602,1770,1250,1174,968,901,2652,1025,2003,2873,1221,1827,703,1266,798,1364,1772,1306,2319,1182,1964,1365,2280,1327,1134,942,1443,1740,1721,1339,1604,2016,1490,1530,1827,1550,2034,2039,475,1271,468,447,2237,1522,1380,1442,1474,2013,690,1351,425,1049,579,1449,160,603,44,77,652,944,5000
678,188,261,621,502,1349,1008,1167,1565,698,1005,748,1160,404,682,133,663,672,150,116,637,669,655,1379,474,930,114,817,194,575,683,1480,763,1075,941,546,942,471,446,616,634,356,237,275,0,1760,1885,476,309,632,641,343,821,1007,1235,514,263,754,212,215,954,862,1388,1787,308,1144,794,964,1317,834,804,1008,529,750,440,1060,1106,1611,1233,1461,1604,1169,1204,932,1576,1678,2102,2129,1621,1274,1712,912,1620,1942,1542,1544,999,1590,1446,933,913,637,1325,1536,1611,1597,1350,1036,794,925,1181,1371,1539,1019,943,737,782,2421,1146,1772,2642,990,1596,584,1035,567,1133,1541,1075,2440,951,1733,1134,2401,1096,903,711,1212,1509,1490,1108,1373,1841,1259,1299,1596,1319,1803,1808,596,996,193,172,1777,1291,1149,1211,1243,1782,415,1076,738,818,304,1174,441,328,325,518,377,669,4725
2394,1904,1977,1713,1810,550,2724,202,2077,1197,2721,2464,1776,1950,1756,1849,2379,2388,1866,1876,1711,394,2371,1017,1442,1967,1874,1891,1910,2291,2399,908,1267,1579,2657,1558,1446,1343,1586,1708,2350,1593,2233,1991,1760,0,1422,537,1080,779,788,1158,1438,125,1248,1285,1078,1371,983,1030,1571,756,925,43,1123,1915,1565,82,1211,1605,1421,1779,1300,287,745,1831,643,1501,770,998,1141,706,741,469,1466,1215,1639,1666,1158,240,1254,113,1510,1064,1079,1081,172,1127,983,470,1684,1408,1219,1073,1505,1491,1495,674,331,462,718,908,1076,1790,1714,822,929,3192,847,2543,3413,1761,1490,731,1806,650,1904,1435,969,3387,845,165,1028,3348,990,797,605,1106,1403,1635,645,910,1322,796,836,1133,1238,1340,1345,1367,1613,1008,751,1543,828,686,748,780,1319,737,578,1509,355,626,476,1212,650,1096,1289,1192,1286,4738
2519,2029,2102,1838,1698,67,2849,870,1594,1322,2846,2589,1901,1838,1644,1974,2504,2513,1991,2001,1599,1276,2496,534,1330,1855,1999,1779,2035,2416,2524,425,1155,1467,2782,1683,1545,1231,1474,1833,2475,1481,2121,2116,1885,1422,0,1003,1546,1245,1254,1624,1904,591,1714,1751,1544,1837,1449,1496,2037,1222,1391,509,1589,2381,2031,548,951,2071,1887,2245,1766,753,1211,2297,1109,333,1236,1464,1607,1172,1207,935,298,486,2105,2132,629,723,434,579,342,621,675,1547,655,1593,1449,936,2150,1874,717,1539,1003,989,72,1140,797,928,1184,1374,1542,2256,2180,1288,1395,3658,1313,3009,3879,2227,988,1197,2272,1116,2370,933,1435,2335,1311,455,789,2296,1456,1263,1071,895,901,212,1111,1376,1788,1262,1302,1599,1704,1806,1811,1833,2079,1474,1217,2009,1294,1152,1214,1246,1785,1203,1044,1975,821,1092,942,1678,1116,1562,1755,1658,1752,5204
1110,620,693,230,978,1071,1440,889,1287,322,1437,1180,293,880,974,565,1095,1104,582,592,929,391,1087,1101,411,1185,590,1109,626,1007,1115,1202,485,797,1373,75,664,312,804,225,1066,562,543,707,476,537,1003,0,513,241,250,805,1623,729,1433,718,725,1556,416,677,1756,584,1110,1509,770,1348,1212,686,540,1252,1606,1426,733,472,670,1478,828,1333,955,1183,1326,891,926,654,1298,1400,1824,1851,1343,996,1434,634,1342,1664,1264,1266,721,1312,1168,655,1331,1055,1047,1258,1333,584,1072,1838,516,647,903,1093,1261,1437,1361,334,391,2839,309,2190,3060,1408,1318,193,1453,189,1551,1263,797,2962,673,1455,856,2923,818,625,433,934,566,1212,830,1095,1507,981,1021,1318,1041,1525,1530,800,1798,655,398,1728,1013,871,933,965,1504,662,503,1156,540,551,517,645,575,529,722,839,1471,4923
943,239,116,672,811,1614,1273,1432,1830,963,1270,1013,1015,713,991,163,928,937,201,425,946,934,920,1644,739,1239,423,1126,98,414,948,1745,1028,1340,1206,597,1207,736,711,667,899,621,502,28,309,1080,1546,513,0,1137,1146,1106,1584,1726,1998,204,1026,1517,904,978,1717,1581,2107,2506,1071,1189,433,1683,2036,522,1567,1727,219,1469,1203,1779,1825,2330,1952,2180,2323,1888,1923,1651,2295,2397,2821,2848,2340,1993,2431,1631,2339,2661,2261,2263,1718,2309,2165,1652,1632,328,2044,2255,2330,1456,2069,1799,1513,1644,1900,2090,2258,1738,1662,1456,1287,3140,1191,2491,3361,1709,2315,1089,1754,1286,1852,2260,1794,2485,1670,2452,1853,2446,1815,1622,1430,1931,2228,2209,1827,2092,2504,1978,2018,2315,2038,2522,2527,641,1759,956,935,2725,2010,1868,1930,1962,2501,1178,1839,396,1537,1067,1937,131,1091,15,303,1140,1432,5488
1269,443,635,10,1134,1313,1599,1131,1529,586,1596,1339,52,1036,1314,606,1254,1263,482,748,1269,633,1246,1343,653,1427,746,1449,670,1166,1274,1444,727,1039,1532,164,906,554,1034,32,1225,944,825,751,632,779,1245,241,1137,0,9,975,1453,971,1675,888,895,1386,586,847,1586,826,1352,1751,940,943,1382,928,347,1422,1436,1596,903,714,756,1648,1070,1575,1197,1425,1568,1133,1168,896,1540,1642,2066,2093,1585,1238,1676,876,1584,1906,1506,1508,963,1554,1410,897,1501,1225,562,1500,644,342,1314,1668,758,889,1145,1335,1503,1607,1531,389,198,3009,67,2360,3230,1578,456,106,1623,431,1721,662,577,2239,915,1697,480,2200,386,867,675,436,373,1454,1072,1337,1749,1223,1263,1560,1283,1767,1772,637,1628,825,568,1970,1255,1113,1175,1207,1746,748,745,1326,782,637,1806,815,661,699,892,1009,1301,5165
